0044687,2019/05/28 21:14:13,1021,01413,1.37673,1.32553,1.74894,1.40422,273.557,221.725,51.831
0044688,2019/05/28 21:14:18,1011,-015.8,-06.32,-273.140,-273.140,34.996,10.595,8.08,08.086,0.000,101,9999,9999,9999,9999
0044689,2019/05/28 21:14:18,1021,01413,1.37645,1.32428,1.74873,1.40398,273.508,220.645,52.863
0044690,2019/05/28 21:14:23,1011,-015.8,-06.31,-273.145,-273.136,34.993,10.598,8.08,08.086,0.000,101,9999,9999,9999,9999
0044691,2019/05/28 21:14:23,1021,01413,1.37718,1.32726,1.74858,1.40384,274.634,224.002,50.631
0044692,2019/05/28 21:14:29,1011,-015.8,-06.30,-273.141,-273.143,34.999,10.586,8.08,08.086,0.001,101,9999,9999,9999,9999
0044693,2019/05/28 21:14:29,1021,01413,1.37677,1.32285,1.74867,1.40399,273.916,219.072,54.843
0044694,2019/05/28 21:14:34,1011,-015.8,-06.32,-273.150,-273.146,34.998,10.593,8.08,08.086,0.001,101,9999,9999,9999,9999
0044695,2019/05/28 21:14:34,1021,01413,1.37618,1.32513,1.74837,1.40376,273.435,221.766,51.669
0044696,2019/05/28 21:14:39,1011,-015.8,-06.32,-273.145,-273.139,34.998,10.592,8.08,08.086,0.000,101,9999,9999,9999,9999
0044697,2019/05/28 21:14:39,1021,01413,1.37758,1.32877,1.74845,1.40369,275.378,225.810,49.567
0044698,2019/05/28 21:14:44,1011,-015.8,-06.31,-273.150,-273.143,34.993,10.596,8.08,08.086,0.000,101,9999,9999,9999,9999
0044699,2019/05/28 21:14:44,1021,01413,1.37885,1.32137,1.74873,1.40389,276.768,217.624,59.143
0044700,2019/05/28 21:14:49,1011,-015.8,-06.32,-273.149,-273.148,34.993,10.589,8.08,08.086,0.001,101,9999,9999,9999,9999
0044701,2019/05/28 21:14:49,1021,01413,1.37695,1.32585,1.74853,1.40399,274.124,222.263,51.861
0044702,2019/05/28 21:14:54,1011,-015.8,-06.32,-273.149,-273.140,34.991,10.593,8.08,08.086,0.000,101,9999,9999,9999,9999
0044703,2019/05/28 21:14:54,1021,01413,1.37686,1.32358,1.74864,1.40432,273.554,219.410,54.143
0044704,2019/05/28 21:14:59,1011,-015.8,-06.31,-273.150,-273.143,34.999,10.591,8.08,08.086,0.000,101,9999,9999,9999,9999
0044705,2019/05/28 21:14:59,1021,01413,1.37878,1.32892,1.74860,1.40437,275.995,225.103,50.891
0044706,2019/05/28 21:15:04,1011,-015.8,-06.32,-273.143,-273.148,34.992,10.585,8.08,08.086,0.000,101,9999,9999,9999,9999
0044707,2019/05/28 21:15:04,1021,01413,1.37745,1.32423,1.74885,1.40429,274.393,220.210,54.182
0044708,2019/05/28 21:15:09,1011,-015.8,-06.31,-273.145,-273.141,34.991,10.590,8.08,08.085,0.000,101,9999,9999,9999,9999
0044709,2019/05/28 21:15:09,1021,01413,1.37627,1.32377,1.74819,1.40364,273.690,220.409,53.281
0044710,2019/05/28 21:15:14,1011,-015.8,-06.32,-273.148,-273.145,34.995,10.583,8.08,08.086,0.000,101,9999,9999,9999,9999
0044711,2019/05/28 21:15:14,1021,01413,1.37677,1.32528,1.74862,1.40397,273.926,221.703,52.223
0044712,2019/05/28 21:15:19,1011,-015.4,-06.33,-273.147,-273.141,34.991,10.587,8.08,08.086,0.000,101,9999,9999,9999,9999
0044713,2019/05/28 21:15:19,1021,01413,1.37643,1.32370,1.74929,1.40416,273.286,219.919,53.367
0044714,2019/05/28 21:15:24,1011,-015.4,-06.24,-273.148,-273.140,34.994,10.575,8.08,08.086,0.000,101,9999,9999,9999,9999
0044715,2019/05/28 21:15:24,1021,01413,1.37676,1.32454,1.74881,1.40407,273.784,220.821,52.962
0044716,2019/05/28 21:15:29,1011,-015.9,-06.23,-273.150,-273.147,34.987,10.581,8.08,08.086,0.000,101,9999,9999,9999,9999
0044717,2019/05/28 21:15:29,1021,01413,1.37790,1.32339,1.74886,1.40407,275.291,219.590,55.700
0044718,2019/05/28 21:15:34,1011,-015.9,-06.33,-273.150,-273.133,34.998,10.578,8.08,08.086,0.000,101,9999,9999,9999,9999
0044719,2019/05/28 21:15:34,1021,01413,1.37772,1.32541,1.74867,1.40391,275.265,221.943,53.321
0044720,2019/05/28 21:15:39,1011,-015.9,-06.33,-273.147,-273.150,34.990,10.580,8.08,08.086,0.000,101,9999,9999,9999,9999
0044721,2019/05/28 21:15:39,1021,01413,1.37722,1.32361,1.74891,1.40389,274.659,220.088,54.571
0044722,2019/05/28 21:15:44,1011,-015.9,-06.35,-273.149,-273.140,34.995,10.586,8.08,08.085,0.000,101,9999,9999,9999,9999
0044723,2019/05/28 21:15:44,1021,01413,1.37811,1.32549,1.74881,1.40410,275.526,221.811,53.715
0044724,2019/05/28 21:15:49,1011,-015.9,-06.33,-273.147,-273.147,34.994,10.579,8.08,08.086,0.000,101,9999,9999,9999,9999
0044725,2019/05/28 21:15:49,1021,01413,1.37661,1.32848,1.74843,1.40391,273.784,225.205,48.578
0044726,2019/05/28 21:15:54,1011,-015.9,-06.34,-273.149,-273.121,34.989,10.578,8.08,08.085,0.000,101,9999,9999,9999,9999
0044727,2019/05/28 21:15:54,1021,01413,1.37726,1.32242,1.74807,1.40362,275.005,218.952,56.052
0044728,2019/05/28 21:15:59,1011,-015.9,-06.33,-273.149,-273.124,34.991,10.576,8.08,08.086,0.000,101,9999,9999,9999,9999
0044729,2019/05/28 21:15:59,1021,01413,1.37616,1.32257,1.74847,1.40372,273.475,219.075,54.399
0044730,2019/05/28 21:16:04,1011,-015.9,-06.33,-273.144,-273.146,34.990,10.564,8.08,08.086,0.000,101,9999,9999,9999,9999
0044731,2019/05/28 21:16:04,1021,01413,1.37598,1.32367,1.74846,1.40394,272.919,219.977,52.942
0044732,2019/05/28 21:16:09,1011,-015.9,-06.33,-273.143,-273.140,34.989,10.576,8.08,08.086,0.000,101,9999,9999,9999,9999
0044733,2019/05/28 21:16:09,1021,01413,1.37711,1.32564,1.74869,1.40383,274.578,222.305,52.273
0044734,2019/05/28 21:16:14,1011,-015.9,-06.36,-273.139,-273.148,34.989,10.571,8.08,08.086,0.001,101,9999,9999,9999,9999
0044735,2019/05/28 21:16:15,1021,01413,1.37710,1.32303,1.74864,1.40440,273.764,218.709,55.055
0044736,2019/05/28 21:16:20,1011,-015.8,-06.35,-273.147,-273.129,34.989,10.570,8.08,08.086,0.000,101,9999,9999,9999,9999
0044737,2019/05/28 21:16:20,1021,01413,1.37671,1.32532,1.74895,1.40419,273.562,221.533,52.028
0044738,2019/05/28 21:16:25,1011,-015.8,-06.32,-273.147,-273.127,34.993,10.566,8.08,08.086,0.001,101,9999,9999,9999,9999
0044739,2019/05/28 21:16:25,1021,01413,1.37639,1.32530,1.74903,1.40383,273.674,222.010,51.664
0044740,2019/05/28 21:16:30,1011,-015.6,-06.32,-273.144,-273.141,34.997,10.568,8.08,08.086,0.000,101,9999,9999,9999,9999
0044741,2019/05/28 21:16:30,1021,01413,1.37628,1.32813,1.74907,1.40402,273.265,224.830,48.434
0044742,2019/05/28 21:16:35,1011,-015.6,-06.27,-273.146,-273.144,34.994,10.570,8.08,08.086,0.000,101,9999,9999,9999,9999
0044743,2019/05/28 21:16:35,1021,01413,1.37725,1.32786,1.74896,1.40391,274.673,224.658,50.015
0044744,2019/05/28 21:16:40,1011,-015.9,-06.28,-273.144,-273.150,34.998,10.561,8.08,08.086,0.000,101,9999,9999,9999,9999
0044745,2019/05/28 21:16:40,1021,01413,1.37665,1.32419,1.74880,1.40406,273.675,220.464,53.210
0044746,2019/05/28 21:16:45,1011,-015.9,-06.34,-273.149,-273.145,34.992,10.563,8.08,08.086,0.000,101,9999,9999,9999,9999
0044747,2019/05/28 21:16:45,1021,01413,1.37703,1.33064,1.74869,1.40404,274.180,227.420,46.759
0044748,2019/05/28 21:16:50,1011,-015.9,-06.34,-273.150,-273.143,34.993,10.558,8.08,08.086,0.000,101,9999,9999,9999,9999
0044749,2019/05/28 21:16:50,1021,01413,1.37642,1.32918,1.74884,1.40430,273.028,225.530,47.498
0044750,2019/05/28 21:16:55,1011,-015.9,-06.34,-273.150,-273.147,34.992,10.554,8.08,08.086,0.001,101,9999,9999,9999,9999
0044751,2019/05/28 21:16:55,1021,01413,1.37665,1.32568,1.74864,1.40388,273.904,222.268,51.635
0044752,2019/05/28 21:17:00,1011,-015.7,-06.34,-273.141,-273.143,34.991,10.563,8.08,08.085,0.001,101,9999,9999,9999,9999
0044753,2019/05/28 21:17:00,1021,01413,1.37792,1.32561,1.74854,1.40387,275.558,222.180,53.378
0044754,2019/05/28 21:17:05,1011,-015.7,-06.29,-273.141,-273.135,34.995,10.558,8.08,08.086,0.001,101,9999,9999,9999,9999
0044755,2019/05/28 21:17:05,1021,01413,1.37743,1.32423,1.74869,1.40385,274.958,220.746,54.212
0044756,2019/05/28 21:17:10,1011,-015.7,-06.29,-273.143,-273.135,34.995,10.556,8.08,08.086,0.000,101,9999,9999,9999,9999
0044757,2019/05/28 21:17:10,1021,01413,1.37700,1.32774,1.74907,1.40427,273.866,224.081,49.784
0044758,2019/05/28 21:17:15,1011,-015.7,-06.28,-273.144,-273.144,34.997,10.552,8.08,08.085,0.000,101,9999,9999,9999,9999
0044759,2019/05/28 21:17:15,1021,01413,1.37724,1.32767,1.74911,1.40432,274.108,223.945,50.162
0044760,2019/05/28 21:17:20,1011,-016.0,-06.28,-273.133,-273.148,34.992,10.554,8.08,08.086,0.000,101,9999,9999,9999,9999
0044761,2019/05/28 21:17:20,1021,01413,1.37692,1.33437,1.74876,1.40434,273.605,231.060,42.545
0044762,2019/05/28 21:17:25,1011,-016.0,-06.36,-273.144,-273.141,34.990,10.542,8.08,08.086,0.001,101,9999,9999,9999,9999
0044763,2019/05/28 21:17:25,1021,01413,1.37791,1.32825,1.74915,1.40409,275.301,224.878,50.423
0044764,2019/05/28 21:17:30,1011,-015.9,-06.36,-273.145,-273.129,34.992,10.546,8.08,08.086,0.000,101,9999,9999,9999,9999
0044765,2019/05/28 21:17:30,1021,01413,1.37792,1.32338,1.74863,1.40394,275.479,219.707,55.771
0044766,2019/05/28 21:17:35,1011,-015.9,-06.35,-273.150,-273.140,34.991,10.548,8.08,08.086,0.000,101,9999,9999,9999,9999
0044767,2019/05/28 21:17:35,1021,01413,1.37813,1.32348,1.74887,1.40404,275.626,219.734,55.891
0044768,2019/05/28 21:17:40,1011,-016.0,-06.35,-273.145,-273.148,34.992,10.538,8.08,08.086,0.000,101,9999,9999,9999,9999
0044769,2019/05/28 21:17:40,1021,01413,1.37857,1.32291,1.74884,1.40410,276.125,219.034,57.090
0044770,2019/05/28 21:17:45,1011,-016.0,-06.37,-273.129,-273.148,34.995,10.537,8.08,08.086,0.000,101,9999,9999,9999,9999
0044771,2019/05/28 21:17:45,1021,01413,1.37741,1.32260,1.74877,1.40429,274.328,218.420,55.907
0044772,2019/05/28 21:17:50,1011,-015.9,-06.37,-273.147,-273.140,34.993,10.540,8.08,08.086,0.001,101,9999,9999,9999,9999
0044773,2019/05/28 21:17:50,1021,01413,1.37808,1.32417,1.74875,1.40430,275.183,220.097,55.085
0044774,2019/05/28 21:17:55,1011,-015.9,-06.33,-273.145,-273.145,34.992,10.539,8.08,08.086,0.001,101,9999,9999,9999,9999
0044775,2019/05/28 21:17:55,1021,01413,1.37617,1.32312,1.74861,1.40401,273.086,219.328,53.758
0044776,2019/05/28 21:18:00,1011,-015.6,-06.33,-273.136,-273.146,34.992,10.537,8.08,08.086,0.001,101,9999,9999,9999,9999
0044777,2019/05/28 21:18:01,1021,01413,1.37676,1.32265,1.74858,1.40375,274.229,219.152,55.077
0044778,2019/05/28 21:18:06,1011,-015.6,-06.29,-273.145,-273.148,34.993,10.530,8.08,08.086,0.000,101,9999,9999,9999,9999
0044779,2019/05/28 21:18:06,1021,01413,1.37697,1.31956,1.74837,1.40395,274.191,215.492,58.698
0044780,2019/05/28 21:18:11,1011,-015.9,-06.29,-273.150,-273.147,34.989,10.531,8.08,08.086,0.000,101,9999,9999,9999,9999
0044781,2019/05/28 21:18:11,1021,01413,1.37593,1.32112,1.74852,1.40387,272.958,217.325,55.632
0044782,2019/05/28 21:18:16,1011,-015.9,-06.36,-273.150,-273.145,34.992,10.535,8.08,08.086,0.000,101,9999,9999,9999,9999
0044783,2019/05/28 21:18:16,1021,01413,1.37602,1.32172,1.74888,1.40387,273.118,218.056,55.061
0044784,2019/05/28 21:18:21,1011,-015.8,-06.35,-273.144,-273.139,34.993,10.535,8.08,08.086,0.000,101,9999,9999,9999,9999
0044785,2019/05/28 21:18:21,1021,01413,1.37582,1.32226,1.74873,1.40416,272.427,218.220,54.207
0044786,2019/05/28 21:18:26,1011,-015.8,-06.32,-273.150,-273.140,34.991,10.534,8.08,08.086,0.001,101,9999,9999,9999,9999
0044787,2019/05/28 21:18:26,1021,01413,1.37575,1.32196,1.74855,1.40370,272.972,218.473,54.498
0044788,2019/05/28 21:18:31,1011,-015.9,-06.32,-273.147,-273.149,34.988,10.531,8.08,08.086,0.000,101,9999,9999,9999,9999
0044789,2019/05/28 21:18:31,1021,01413,1.37641,1.32061,1.74848,1.40384,273.621,216.794,56.827
0044790,2019/05/28 21:18:36,1011,-015.9,-06.35,-273.149,-273.131,34.991,10.527,8.08,08.086,0.001,101,9999,9999,9999,9999
0044791,2019/05/28 21:18:36,1021,01413,1.37737,1.32135,1.74828,1.40374,275.005,217.691,57.313
0044792,2019/05/28 21:18:41,1011,-015.9,-06.35,-273.145,-273.147,34.989,10.525,8.08,08.086,0.000,101,9999,9999,9999,9999
0044793,2019/05/28 21:18:41,1021,01413,1.37839,1.31863,1.74862,1.40393,276.107,214.584,61.522
0044794,2019/05/28 21:18:46,1011,-015.9,-06.35,-273.117,-273.136,34.990,10.531,8.08,08.086,0.000,101,9999,9999,9999,9999
0044795,2019/05/28 21:18:46,1021,01413,1.37863,1.31991,1.74868,1.40393,276.419,215.984,60.435
0044796,2019/05/28 21:18:51,1011,-015.9,-06.35,-273.148,-273.147,34.994,10.533,8.08,08.086,0.000,101,9999,9999,9999,9999
0044797,2019/05/28 21:18:51,1021,01413,1.37687,1.32358,1.74888,1.40409,273.925,219.785,54.139
0044798,2019/05/28 21:18:56,1011,-015.9,-06.34,-273.145,-273.141,34.993,10.534,8.08,08.086,0.000,101,9999,9999,9999,9999
0044799,2019/05/28 21:18:56,1021,01413,1.37693,1.32938,1.74903,1.40411,273.982,226.047,47.935
0044800,2019/05/28 21:19:01,1011,-015.8,-06.33,-273.140,-273.143,34.992,10.521,8.08,08.086,0.000,101,9999,9999,9999,9999
0044801,2019/05/28 21:19:01,1021,01413,1.37607,1.32508,1.74894,1.40398,273.028,221.554,51.474
0044802,2019/05/28 21:19:06,1011,-015.8,-06.33,-273.150,-273.140,34.993,10.527,8.08,08.086,0.000,101,9999,9999,9999,9999
0044803,2019/05/28 21:19:06,1021,01413,1.37713,1.32201,1.74910,1.40438,273.867,217.750,56.117
0044804,2019/05/28 21:19:11,1011,-015.9,-06.33,-273.150,-273.145,34.991,10.519,8.08,08.085,0.000,101,9999,9999,9999,9999
0044805,2019/05/28 21:19:11,1021,01413,1.37600,1.32266,1.74893,1.40409,272.787,218.795,53.991
0044806,2019/05/28 21:19:16,1011,-015.9,-06.34,-273.141,-273.146,34.996,10.529,8.08,08.086,0.000,101,9999,9999,9999,9999
0044807,2019/05/28 21:19:16,1021,01413,1.37675,1.32272,1.74860,1.40387,274.045,219.071,54.973
0044808,2019/05/28 21:19:21,1011,-016.0,-06.34,-273.141,-273.139,34.995,10.525,8.08,08.086,0.001,101,9999,9999,9999,9999
0044809,2019/05/28 21:19:21,1021,01413,1.37704,1.32304,1.74886,1.40401,274.248,219.290,54.957
0044810,2019/05/28 21:19:26,1011,-016.0,-06.36,-273.149,-273.150,34.996,10.523,8.08,08.086,0.000,101,9999,9999,9999,9999
0044811,2019/05/28 21:19:26,1021,01413,1.37751,1.32443,1.74875,1.40431,274.423,220.368,54.054
0044812,2019/05/28 21:19:31,1011,-015.9,-06.36,-273.147,-273.150,34.992,10.527,8.08,08.086,0.000,101,9999,9999,9999,9999
0044813,2019/05/28 21:19:31,1021,01413,1.37712,1.32170,1.74895,1.40404,274.318,217.838,56.479
0044814,2019/05/28 21:19:36,1011,-015.9,-06.36,-273.147,-273.142,34.996,10.521,8.08,08.086,0.000,101,9999,9999,9999,9999
0044815,2019/05/28 21:19:36,1021,01413,1.37675,1.32036,1.74881,1.40411,273.741,216.274,57.466
0044816,2019/05/28 21:19:41,1011,-015.9,-06.36,-273.147,-273.148,34.995,10.522,8.08,08.086,0.000,101,9999,9999,9999,9999
0044817,2019/05/28 21:19:41,1021,01413,1.37692,1.32155,1.74875,1.40427,273.719,217.323,56.395
0044818,2019/05/28 21:19:46,1011,-015.9,-06.34,-273.148,-273.145,34.992,10.524,8.08,08.086,0.000,101,9999,9999,9999,9999
0044819,2019/05/28 21:19:46,1021,01413,1.37663,1.32065,1.74894,1.40373,274.123,217.116,57.007
0044820,2019/05/28 21:19:52,1011,-015.9,-06.33,-273.150,-273.145,34.994,10.523,8.08,08.086,0.000,101,9999,9999,9999,9999
0044821,2019/05/28 21:19:52,1021,01413,1.37799,1.32104,1.74902,1.40385,275.739,217.403,58.336
0044822,2019/05/28 21:19:57,1011,-015.9,-06.35,-273.144,-273.142,34.995,10.519,8.08,08.086,0.000,101,9999,9999,9999,9999
0044823,2019/05/28 21:19:57,1021,01413,1.37952,1.32029,1.74846,1.40415,277.249,216.034,61.215
0044824,2019/05/28 21:20:02,1011,-015.9,-06.35,-273.145,-273.141,34.991,10.521,8.08,08.086,0.000,101,9999,9999,9999,9999
0044825,2019/05/28 21:20:02,1021,01413,1.37768,1.31981,1.74845,1.40360,275.615,216.247,59.368
0044826,2019/05/28 21:20:07,1011,-015.9,-06.33,-273.148,-273.138,34.996,10.521,8.08,08.086,0.000,101,9999,9999,9999,9999
0044827,2019/05/28 21:20:07,1021,01413,1.37633,1.32229,1.74828,1.40378,273.582,218.642,54.940
0044828,2019/05/28 21:20:12,1011,-016.0,-06.34,-273.150,-273.139,34.990,10.520,8.08,08.086,0.001,101,9999,9999,9999,9999
0044829,2019/05/28 21:20:12,1021,01413,1.37627,1.32034,1.74838,1.40388,273.384,216.440,56.944
0044830,2019/05/28 21:20:17,1011,-016.0,-06.35,-273.148,-273.141,34.998,10.521,8.08,08.086,0.000,101,9999,9999,9999,9999
0044831,2019/05/28 21:20:17,1021,01413,1.37822,1.31999,1.74843,1.40397,275.801,215.949,59.851
0044832,2019/05/28 21:20:22,1011,-015.9,-06.37,-273.139,-273.136,34.994,10.522,8.08,08.086,0.000,101,9999,9999,9999,9999
0044833,2019/05/28 21:20:22,1021,01413,1.37756,1.32256,1.74863,1.40373,275.305,219.102,56.202
0044834,2019/05/28 21:20:27,1011,-015.9,-06.35,-273.150,-273.133,34.998,10.518,8.08,08.086,0.000,101,9999,9999,9999,9999
0044835,2019/05/28 21:20:27,1021,01413,1.37888,1.31919,1.74865,1.40363,277.170,215.602,61.568
0044836,2019/05/28 21:20:32,1011,-015.9,-06.35,-273.144,-273.143,34.995,10.523,8.08,08.086,0.000,101,9999,9999,9999,9999
0044837,2019/05/28 21:20:32,1021,01413,1.37782,1.32080,1.74872,1.40382,275.524,217.101,58.422
0044838,2019/05/28 21:20:37,1011,-015.9,-06.33,-273.147,-273.147,34.992,10.518,8.08,08.086,0.000,101,9999,9999,9999,9999
0044839,2019/05/28 21:20:37,1021,01413,1.37645,1.32434,1.74838,1.40380,273.722,220.853,52.868
0044840,2019/05/28 21:20:42,1011,-015.9,-06.34,-273.147,-273.140,34.997,10.521,8.08,08.086,0.001,101,9999,9999,9999,9999
0044841,2019/05/28 21:20:42,1021,01413,1.37541,1.32594,1.74862,1.40395,272.187,222.451,49.736
0044842,2019/05/28 21:20:47,1011,-015.9,-06.35,-273.145,-273.144,34.998,10.522,8.08,08.086,0.000,101,9999,9999,9999,9999
0044843,2019/05/28 21:20:47,1021,01413,1.37707,1.32465,1.74863,1.40391,274.398,221.105,53.292
0044844,2019/05/28 21:20:52,1011,-015.9,-06.35,-273.142,-273.145,34.999,10.522,8.08,08.086,0.000,101,9999,9999,9999,9999
0044845,2019/05/28 21:20:52,1021,01413,1.37919,1.32046,1.74877,1.40429,276.650,216.118,60.531
0044846,2019/05/28 21:20:57,1011,-015.9,-06.34,-273.146,-273.150,34.998,10.521,8.08,08.086,0.000,101,9999,9999,9999,9999
0044847,2019/05/28 21:20:57,1021,01413,1.37825,1.32585,1.74822,1.40391,275.916,222.318,53.597
0044848,2019/05/28 21:21:02,1011,-015.9,-06.34,-273.144,-273.127,34.996,10.523,8.08,08.086,0.000,101,9999,9999,9999,9999
0044849,2019/05/28 21:21:02,1021,01413,1.37609,1.32291,1.74898,1.40366,273.512,219.656,53.856
0044850,2019/05/28 21:21:07,1011,-015.9,-06.35,-273.148,-273.139,34.998,10.517,8.08,08.086,0.000,101,9999,9999,9999,9999
0044851,2019/05/28 21:21:07,1021,01413,1.37634,1.32463,1.74887,1.40399,273.364,221.047,52.316
0044852,2019/05/28 21:21:12,1011,-015.9,-06.36,-273.150,-273.145,34.996,10.513,8.08,08.086,0.000,101,9999,9999,9999,9999
0044853,2019/05/28 21:21:12,1021,01413,1.37641,1.32771,1.74826,1.40382,273.633,224.444,49.189
0044854,2019/05/28 21:21:17,1011,-015.9,-06.34,-273.147,-273.129,34.996,10.518,8.08,08.086,0.000,101,9999,9999,9999,9999
0044855,2019/05/28 21:21:17,1021,01413,1.37686,1.32227,1.74888,1.40395,274.110,218.558,55.551
0044856,2019/05/28 21:21:22,1011,-015.9,-06.33,-273.149,-273.136,34.999,10.513,8.08,08.086,0.000,101,9999,9999,9999,9999
0044857,2019/05/28 21:21:22,1021,01413,1.37656,1.32020,1.74886,1.40411,273.491,216.105,57.385
0044858,2019/05/28 21:21:27,1011,-015.9,-06.35,-273.145,-273.143,34.998,10.514,8.08,08.086,0.001,101,9999,9999,9999,9999
0044859,2019/05/28 21:21:27,1021,01413,1.37861,1.32146,1.74830,1.40392,276.372,217.576,58.796
0044860,2019/05/28 21:21:32,1011,-015.6,-06.35,-273.150,-273.148,34.998,10.517,8.08,08.086,0.000,101,9999,9999,9999,9999
0044861,2019/05/28 21:21:32,1021,01413,1.37690,1.32258,1.74866,1.40389,274.217,218.913,55.304
0044862,2019/05/28 21:21:38,1011,-015.6,-06.27,-273.147,-273.150,34.996,10.517,8.08,08.086,0.001,101,9999,9999,9999,9999
0044863,2019/05/28 21:21:38,1021,01413,1.37747,1.32010,1.74850,1.40348,275.513,216.744,58.769
0044864,2019/05/28 21:21:43,1011,-015.9,-06.27,-273.147,-273.144,34.992,10.514,8.08,08.086,0.000,101,9999,9999,9999,9999
0044865,2019/05/28 21:21:43,1021,01413,1.37762,1.32109,1.74882,1.40372,275.405,217.563,57.841
0044866,2019/05/28 21:21:48,1011,-015.9,-06.35,-273.148,-273.150,35.002,10.510,8.08,08.086,0.000,101,9999,9999,9999,9999
0044867,2019/05/28 21:21:48,1021,01413,1.37634,1.32578,1.74861,1.40365,273.822,222.682,51.139
0044868,2019/05/28 21:21:53,1011,-015.9,-06.34,-273.150,-273.138,34.992,10.511,8.08,08.086,0.001,101,9999,9999,9999,9999
0044869,2019/05/28 21:21:53,1021,01413,1.37595,1.32238,1.74840,1.40416,272.568,218.270,54.298
0044870,2019/05/28 21:21:58,1011,-015.9,-06.34,-273.145,-273.143,34.996,10.519,8.08,08.086,0.000,101,9999,9999,9999,9999
0044871,2019/05/28 21:21:58,1021,01413,1.37646,1.32615,1.74875,1.40362,274.033,223.149,50.884
0044872,2019/05/28 21:22:03,1011,-015.9,-06.34,-273.146,-273.145,34.996,10.511,8.08,08.086,0.000,101,9999,9999,9999,9999
0044873,2019/05/28 21:22:03,1021,01413,1.37669,1.32275,1.74842,1.40380,274.035,219.149,54.886
0044874,2019/05/28 21:22:08,1011,-015.9,-06.34,-273.141,-273.147,34.998,10.515,8.08,08.086,0.000,101,9999,9999,9999,9999
0044875,2019/05/28 21:22:08,1021,01413,1.37627,1.32051,1.74875,1.40396,273.309,216.610,56.698
0044876,2019/05/28 21:22:13,1011,-015.9,-06.35,-273.149,-273.138,34.996,10.515,8.08,08.086,0.000,101,9999,9999,9999,9999
0044877,2019/05/28 21:22:13,1021,01413,1.37656,1.32676,1.74817,1.40376,273.909,223.480,50.428
0044878,2019/05/28 21:22:18,1011,-015.9,-06.34,-273.146,-273.138,34.995,10.515,8.08,08.086,0.000,101,9999,9999,9999,9999
0044879,2019/05/28 21:22:18,1021,01413,1.37640,1.32834,1.74858,1.40394,273.494,225.050,48.443
0044880,2019/05/28 21:22:23,1011,-015.9,-06.34,-273.149,-273.148,34.996,10.514,8.08,08.086,0.001,101,9999,9999,9999,9999
0044881,2019/05/28 21:22:23,1021,01413,1.37593,1.32129,1.74890,1.40387,273.015,217.621,55.394
0044882,2019/05/28 21:22:28,1011,-015.9,-06.34,-273.147,-273.148,34.999,10.519,8.08,08.086,0.000,101,9999,9999,9999,9999
0044883,2019/05/28 21:22:28,1021,01413,1.37728,1.32102,1.74863,1.40406,274.476,217.007,57.469
0044884,2019/05/28 21:22:33,1011,-015.9,-06.33,-273.147,-273.145,34.994,10.525,8.08,08.086,0.000,101,9999,9999,9999,9999
0044885,2019/05/28 21:22:33,1021,01413,1.37890,1.32429,1.74829,1.40392,276.752,220.624,56.127
0044886,2019/05/28 21:22:38,1011,-015.9,-06.36,-273.147,-273.144,34.999,10.525,8.08,08.086,0.000,101,9999,9999,9999,9999
0044887,2019/05/28 21:22:38,1021,01413,1.37805,1.32322,1.74850,1.40382,275.808,219.661,56.147
0044888,2019/05/28 21:22:43,1011,-015.9,-06.36,-273.143,-273.149,35.001,10.527,8.08,08.086,0.000,101,9999,9999,9999,9999
0044889,2019/05/28 21:22:43,1021,01413,1.37720,1.32095,1.74847,1.40421,274.153,216.684,57.469
0044890,2019/05/28 21:22:48,1011,-015.9,-06.35,-273.141,-273.149,34.998,10.525,8.08,08.086,0.000,101,9999,9999,9999,9999
0044891,2019/05/28 21:22:48,1021,01413,1.37643,1.32051,1.74839,1.40370,273.847,216.875,56.972
0044892,2019/05/28 21:22:53,1011,-015.9,-06.35,-273.148,-273.144,35.002,10.529,8.08,08.086,0.000,101,9999,9999,9999,9999
0044893,2019/05/28 21:22:53,1021,01413,1.37601,1.32457,1.74861,1.40378,273.210,221.205,52.005
0044894,2019/05/28 21:22:58,1011,-015.9,-06.34,-273.146,-273.148,34.995,10.531,8.08,08.086,0.001,101,9999,9999,9999,9999
0044895,2019/05/28 21:22:58,1021,01413,1.37561,1.32499,1.74835,1.40374,272.712,221.640,51.071
0044896,2019/05/28 21:23:03,1011,-015.8,-06.34,-273.149,-273.147,34.996,10.532,8.08,08.086,0.000,101,9999,9999,9999,9999
0044897,2019/05/28 21:23:03,1021,01413,1.37564,1.32190,1.74853,1.40388,272.574,218.164,54.410
0044898,2019/05/28 21:23:08,1011,-015.8,-06.32,-273.147,-273.145,34.999,10.525,8.08,08.086,0.001,101,9999,9999,9999,9999
0044899,2019/05/28 21:23:08,1021,01413,1.37623,1.32298,1.74858,1.40378,273.494,219.479,54.014
0044900,2019/05/28 21:23:13,1011,-015.7,-06.32,-273.150,-273.145,34.999,10.533,8.08,08.086,0.000,101,9999,9999,9999,9999
0044901,2019/05/28 21:23:13,1021,01413,1.37621,1.32305,1.74901,1.40385,273.422,219.567,53.855
0044902,2019/05/28 21:23:18,1011,-015.7,-06.29,-273.147,-273.141,35.001,10.531,8.08,08.086,0.000,101,9999,9999,9999,9999
0044903,2019/05/28 21:23:18,1021,01413,1.37553,1.32238,1.74879,1.40415,272.088,218.392,53.695
